Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
510500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
510600	12	2	1	1	4	3	4	4	4	12	4	4	4	4
510700	7	2	2	1	4	3	12	4	4	7	4	12	4	4
510800	2	2	5	1	4	3	1	4	1	5	4	1	4	4
510900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
511000	3	2	3	1	1	3	8	4	4	3	4	8	4	4
511100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
511200	2	2	2	1	4	3	3	4	3	2	4	3	4	4
511300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
511400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
511500	3	2	3	1	9	3	4	4	2	3	4	9	4	4
511600	1	2	1	1	8	3	4	4	3	1	4	13	4	4
511700	1	2	5	1	9	3	4	4	2	5	4	9	4	4
511800	2	2	5	1	4	3	4	4	4	5	4	4	4	4
511900	14	2	4	1	1	3	4	4	4	14	4	8	4	4
512000	14	2	2	1	11	3	4	4	1	14	4	11	4	4
512100	2	2	4	1	1	3	4	4	1	9	4	1	4	4
512200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
512300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
512400	3	2	1	1	4	3	4	4	4	6	4	4	4	4
512500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
512600	2	2	4	1	4	3	4	4	4	9	4	4	4	4
512700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
512800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
512900	4	2	3	1	3	3	3	4	4	10	4	3	4	4
513000	9	2	2	1	4	3	4	4	4	9	4	4	4	4
513100	2	2	3	1	10	3	4	4	4	7	4	10	4	4
513200	5	2	2	1	3	3	3	4	4	5	4	3	4	4
513300	2	2	1	1	3	3	2	4	4	5	4	7	4	4
513400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
513500	3	2	1	1	2	3	4	4	4	6	4	9	4	4
513600	6	2	1	1	1	3	8	4	4	6	4	8	4	4
513700	3	2	7	1	3	3	3	4	4	7	4	3	4	4
513800	9	2	2	1	5	3	1	4	4	9	4	5	4	4
513900	1	2	1	1	9	3	3	4	4	1	4	14	4	4
514000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
514100	4	2	4	1	1	3	1	4	4	4	4	1	4	4
514200	7	2	2	1	9	3	4	4	4	7	4	9	4	4
514300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
514400	4	2	4	1	3	3	3	4	4	4	4	3	4	4
514500	2	2	2	1	3	3	3	4	4	2	4	3	4	4
514600	4	2	4	1	3	3	3	4	4	4	4	3	4	4
514700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
514800	2	2	2	1	3	3	3	4	4	2	4	3	4	4
514900	4	2	4	1	3	3	3	4	4	4	4	3	4	4
515000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
515100	2	2	5	1	1	3	5	4	4	5	4	5	4	4
515200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
515300	1	2	1	1	2	3	2	4	4	1	4	2	4	4
515400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
515500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
515600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
515700	2	2	1	1	3	3	10	4	4	5	4	10	4	4
515800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
515900	2	2	2	1	8	3	4	4	4	2	4	8	4	4
516000	1	2	5	1	4	3	4	4	4	5	4	4	4	4
516100	4	2	4	1	3	3	6	4	4	4	4	6	4	4
516200	6	2	1	1	14	3	4	4	4	6	4	14	4	4
516300	12	2	2	1	4	3	4	4	4	12	4	4	4	4
516400	2	2	2	1	10	3	3	4	4	2	4	10	4	4
516500	5	2	1	1	3	3	4	4	4	5	4	10	4	4
516600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
516700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
516800	4	2	4	1	2	3	4	4	2	4	4	2	4	4
516900	2	2	2	1	1	3	4	4	7	2	4	11	4	4
517000	2	2	2	1	2	3	4	4	3	2	4	7	4	4
517100	2	2	2	1	8	3	4	4	1	2	4	8	4	4
517200	2	2	5	1	3	3	4	4	6	5	4	6	4	4
517300	6	2	1	1	4	3	4	4	4	6	4	4	4	4
517400	3	2	8	1	3	3	4	4	3	13	4	3	4	4
517500	1	2	1	1	1	3	4	4	9	1	4	12	4	4
517600	4	2	12	1	3	3	4	4	4	12	4	10	4	4
517700	2	2	11	1	7	3	4	4	3	11	4	7	4	4
517800	4	2	2	1	4	3	4	4	14	9	4	14	4	4
517900	2	2	2	1	1	3	9	4	4	2	4	12	4	4
518000	4	2	9	1	2	3	4	4	2	9	4	2	4	4
518100	3	2	10	1	4	3	4	4	4	10	4	4	4	4
518200	2	2	9	1	3	3	10	4	4	9	4	10	4	4
518300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
518400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
518500	4	2	3	1	4	3	4	4	4	10	4	4	4	4
518600	3	2	3	1	1	3	4	4	1	3	4	1	4	4
518700	3	2	3	1	3	3	4	4	3	3	4	3	4	4
518800	4	2	1	1	4	3	4	4	4	8	4	4	4	4
518900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
519000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
519100	1	2	1	1	4	3	4	4	2	1	4	9	4	4
519200	2	2	1	1	3	3	4	4	1	5	4	6	4	4
519300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
519400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
519500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
519600	2	2	2	1	1	3	4	4	2	2	4	5	4	4
519700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
519800	4	2	4	1	3	3	4	4	3	4	4	3	4	4
519900	1	2	5	1	14	3	4	4	3	5	4	14	4	4
520000	1	2	1	1	3	3	3	4	4	1	4	3	4	4
520100	9	2	1	1	4	3	4	4	4	12	4	4	4	4
520200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
520300	6	2	1	1	4	3	4	4	4	6	4	4	4	4
520400	2	2	7	1	4	3	4	4	4	7	4	4	4	4
520500	1	2	1	1	3	3	4	4	4	1	4	10	4	4
520600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
520700	2	2	2	1	4	3	2	4	3	2	4	7	4	4
520800	1	2	1	1	1	3	4	4	4	1	4	8	4	4
520900	5	2	1	1	3	3	8	4	4	5	4	13	4	4
521000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
521100	2	2	2	1	3	3	3	4	4	2	4	3	4	4
521200	2	2	5	1	2	3	2	4	4	5	4	2	4	4
521300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
521400	1	2	1	1	4	3	2	4	2	1	4	2	4	4
521500	11	2	2	1	4	3	4	4	4	11	4	4	4	4
521600	1	2	1	1	14	3	4	4	4	1	4	14	4	4
521700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
521800	1	2	1	1	9	3	4	4	2	1	4	9	4	4
521900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
522000	2	2	3	1	4	3	4	4	4	7	4	4	4	4
522100	7	2	2	1	13	3	4	4	3	7	4	13	4	4
522200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
522300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
522400	1	2	1	1	3	3	4	4	1	1	4	6	4	4
522500	2	2	1	1	3	3	4	4	4	5	4	10	4	4
522600	9	2	4	1	8	3	4	4	1	9	4	8	4	4
522700	2	2	1	1	1	3	4	4	1	5	4	1	4	4
522800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
522900	2	2	2	1	2	3	10	4	4	2	4	14	4	4
523000	1	2	1	1	1	3	1	4	4	1	4	1	4	4
523100	3	2	3	1	4	3	4	4	4	3	4	4	4	4
523200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
523300	2	2	2	1	4	3	9	4	2	2	4	9	4	4
523400	2	2	2	1	4	3	2	4	2	2	4	2	4	4
523500	2	2	11	1	4	3	4	4	4	11	4	4	4	4
523600	1	2	1	1	4	3	3	4	4	1	4	10	4	4
523700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
523800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
523900	2	2	9	1	9	3	4	4	4	9	4	9	4	4
524000	2	2	2	1	1	3	4	4	7	2	4	11	4	4
524100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
524200	2	2	5	1	1	3	4	4	1	5	4	1	4	4
524300	1	2	5	1	4	3	4	4	4	5	4	4	4	4
524400	12	2	1	1	4	3	4	4	4	12	4	4	4	4
524500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
524600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
524700	2	2	6	1	4	3	4	4	4	11	4	4	4	4
524800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
524900	14	2	2	1	4	3	4	4	4	14	4	4	4	4
525000	4	2	6	1	4	3	4	4	4	13	4	4	4	4
525100	11	2	1	1	4	3	4	4	4	11	4	4	4	4
525200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
525300	3	2	3	1	3	3	9	4	4	3	4	14	4	4
525400	5	2	2	1	4	3	4	4	4	5	4	4	4	4
525500	3	2	13	1	4	3	4	4	4	13	4	4	4	4
525600	9	2	2	1	4	3	4	4	4	9	4	4	4	4
525700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
525800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
525900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
526000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
526100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
526200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
526300	1	2	1	1	1	3	4	4	10	1	4	13	4	4
526400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
526500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
526600	3	2	3	1	4	3	4	4	4	3	4	4	4	4
526700	4	2	3	1	4	3	4	4	4	10	4	4	4	4
526800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
526900	6	2	1	1	2	3	4	4	2	6	4	2	4	4
527000	1	2	1	1	1	3	4	4	5	1	4	5	4	4
527100	3	2	2	1	4	3	4	4	3	7	4	10	4	4
527200	1	2	2	1	2	3	4	4	2	5	4	2	4	4
527300	2	2	1	1	5	3	4	4	1	5	4	5	4	4
527400	4	2	8	1	1	3	4	4	1	8	4	1	4	4
527500	1	2	1	1	4	3	2	4	2	1	4	2	4	4
527600	2	2	1	1	1	3	4	4	1	5	4	1	4	4
527700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
527800	3	2	3	1	3	3	4	4	3	3	4	3	4	4
527900	5	2	1	1	4	3	4	4	4	5	4	4	4	4
528000	2	2	2	1	5	3	2	4	4	2	4	5	4	4
528100	5	2	1	1	6	3	1	4	4	5	4	6	4	4
528200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
528300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
528400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
528500	1	2	1	1	10	3	3	4	4	1	4	10	4	4
528600	4	2	1	1	4	3	4	4	4	8	4	4	4	4
528700	2	2	1	1	2	3	2	4	4	5	4	2	4	4
528800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
528900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
529000	7	2	3	1	4	3	4	4	4	7	4	4	4	4
529100	2	2	2	1	4	3	4	4	9	2	4	9	4	4
529200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
529300	7	2	2	1	4	3	4	4	4	7	4	4	4	4
529400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
529500	4	2	4	1	3	3	4	4	4	4	4	10	4	4
529600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
529700	3	2	3	1	4	3	4	4	4	3	4	4	4	4
529800	4	2	4	1	4	3	2	4	2	4	4	2	4	4
529900	2	2	12	1	4	3	4	4	8	12	4	8	4	4
530000	4	2	4	1	4	3	8	4	4	4	4	8	4	4
530100	1	2	1	1	4	3	13	4	1	1	4	13	4	4
530200	2	2	2	1	4	3	3	4	2	2	4	7	4	4
530300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
530400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
530500	1	2	1	1	1	3	4	4	1	1	4	1	4	4
530600	1	2	1	1	3	3	4	4	13	1	4	13	4	4
530700	2	2	2	1	2	3	4	4	4	2	4	9	4	4
530800	1	2	1	1	1	3	4	4	1	1	4	1	4	4
530900	2	2	8	1	2	3	4	4	12	12	4	12	4	4
531000	9	2	4	1	4	3	4	4	4	9	4	4	4	4
531100	1	2	5	1	2	3	4	4	2	5	4	2	4	4
531200	4	2	4	1	2	3	4	4	5	4	4	5	4	4
531300	1	2	1	1	1	3	4	4	1	1	4	1	4	4
531400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
531500	2	2	1	1	1	3	4	4	1	5	4	1	4	4
531600	3	2	3	1	1	3	4	4	1	3	4	1	4	4
531700	9	2	3	1	4	3	4	4	4	14	4	4	4	4
531800	2	2	1	1	1	3	4	4	1	5	4	1	4	4
531900	4	2	1	1	3	3	4	4	1	8	4	6	4	4
532000	2	2	4	1	4	3	4	4	4	9	4	4	4	4
532100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
532200	4	2	1	1	1	3	4	4	1	8	4	1	4	4
532300	2	2	2	1	1	3	4	4	1	2	4	1	4	4
532400	2	2	12	1	3	3	4	4	3	12	4	3	4	4
532500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
532600	2	2	2	1	3	3	4	4	2	2	4	7	4	4
532700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
532800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
532900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
533000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
533100	2	2	8	1	3	3	4	4	1	12	4	6	4	4
533200	7	2	3	1	4	3	4	4	4	7	4	4	4	4
533300	5	2	1	1	9	3	4	4	3	5	4	14	4	4
533400	1	2	1	1	3	3	4	4	1	1	4	6	4	4
533500	2	2	1	1	4	3	4	4	2	5	4	9	4	4
533600	7	2	2	1	3	3	4	4	4	7	4	10	4	4
533700	2	2	4	1	3	3	4	4	14	9	4	14	4	4
533800	1	2	1	1	4	3	4	4	12	1	4	12	4	4
533900	1	2	1	1	9	3	4	4	2	1	4	9	4	4
534000	2	2	2	1	3	3	4	4	10	2	4	10	4	4
534100	2	2	6	1	8	3	4	4	4	11	4	8	4	4
534200	11	2	1	1	3	3	4	4	3	11	4	3	4	4
534300	2	2	2	1	2	3	4	4	5	2	4	5	4	4
534400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
534500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
534600	1	2	1	1	2	3	4	4	5	1	4	5	4	4
534700	11	2	1	1	8	3	4	4	1	11	4	8	4	4
534800	9	2	1	1	2	3	4	4	2	12	4	2	4	4
534900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
535000	3	2	3	1	1	3	4	4	1	3	4	1	4	4
535100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
535200	2	2	2	1	3	3	4	4	10	2	4	10	4	4
535300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
535400	5	2	2	1	2	3	4	4	2	5	4	2	4	4
535500	1	2	1	1	4	3	4	4	3	1	4	10	4	4
535600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
535700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
535800	3	2	1	1	1	3	4	4	1	6	4	1	4	4
535900	5	2	1	1	4	3	4	4	4	5	4	4	4	4
536000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
536100	2	2	3	1	4	3	4	4	4	7	4	4	4	4
536200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
536300	1	2	1	1	1	3	4	4	6	1	4	6	4	4
536400	5	2	1	1	2	3	4	4	2	5	4	2	4	4
536500	2	2	7	1	9	3	4	4	2	7	4	9	4	4
536600	1	2	1	1	8	3	4	4	1	1	4	8	4	4
536700	1	2	1	1	1	3	4	4	1	1	4	1	4	4
536800	1	2	1	1	3	3	4	4	13	1	4	13	4	4
536900	2	2	1	1	1	3	4	4	1	5	4	1	4	4
537000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
537100	2	2	3	1	4	3	4	4	4	7	4	4	4	4
537200	1	2	1	1	1	3	4	4	1	1	4	1	4	4
537300	2	2	6	1	2	3	4	4	2	11	4	2	4	4
537400	5	2	1	1	5	3	4	4	3	5	4	11	4	4
537500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
537600	1	2	1	1	1	3	4	4	1	1	4	1	4	4
537700	1	2	1	1	6	3	4	4	3	1	4	6	4	4
537800	2	2	2	1	8	3	4	4	2	2	4	12	4	4
537900	1	2	4	1	3	3	4	4	3	8	4	3	4	4
538000	4	2	1	1	3	3	4	4	4	8	4	10	4	4
538100	2	2	9	1	4	3	4	4	4	9	4	4	4	4
538200	5	2	4	1	2	3	4	4	2	12	4	2	4	4
538300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
538400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
538500	3	2	4	1	3	3	4	4	8	10	4	13	4	4
538600	2	2	2	1	3	3	4	4	1	2	4	6	4	4
538700	1	2	1	1	1	3	4	4	1	1	4	1	4	4
538800	4	2	4	1	3	3	4	4	3	4	4	3	4	4
538900	3	2	1	1	6	3	4	4	4	6	4	13	4	4
539000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
539100	2	2	5	1	4	3	4	4	4	5	4	4	4	4
539200	3	2	3	1	3	3	4	4	3	3	4	3	4	4
539300	4	2	8	1	4	3	4	4	4	8	4	4	4	4
539400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
539500	1	2	8	1	1	3	4	4	1	8	4	1	4	4
539600	2	2	2	1	1	3	4	4	1	2	4	1	4	4
539700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
539800	4	2	3	1	4	3	4	4	4	10	4	4	4	4
539900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
540000	2	2	1	1	2	3	4	4	4	5	4	9	4	4
540100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
540200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
540300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
540400	4	2	4	1	2	3	2	4	4	4	4	2	4	4
540500	1	2	1	1	4	3	4	4	3	1	4	10	4	4
540600	2	2	2	1	3	3	3	4	4	2	4	3	4	4
540700	2	2	2	1	1	3	1	4	4	2	4	1	4	4
540800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
540900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
541000	4	2	1	1	1	3	1	4	4	8	4	1	4	4
541100	10	2	1	1	4	3	4	4	4	13	4	4	4	4
541200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
541300	11	2	1	1	4	3	4	4	4	11	4	4	4	4
541400	1	2	1	1	3	3	4	4	4	1	4	10	4	4
541500	1	2	1	1	4	3	13	4	1	1	4	13	4	4
541600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
541700	1	2	1	1	4	3	4	4	2	1	4	9	4	4
541800	2	2	11	1	4	3	4	4	4	11	4	4	4	4
541900	1	2	1	1	4	3	4	4	9	1	4	9	4	4
542000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
542100	9	2	1	1	4	3	4	4	4	12	4	4	4	4
542200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
542300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
542400	9	2	2	1	4	3	4	4	4	9	4	4	4	4
542500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
542600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
542700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
542800	4	2	3	1	4	3	4	4	4	10	4	4	4	4
542900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
543000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
543100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
543200	2	2	1	1	1	3	4	4	8	5	4	8	4	4
543300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
543400	4	2	4	1	1	3	4	4	1	4	4	1	4	4
543500	1	2	1	1	3	3	4	4	6	1	4	6	4	4
543600	1	2	1	1	1	3	4	4	1	1	4	1	4	4
543700	1	2	1	1	1	3	4	4	1	1	4	1	4	4
543800	2	2	2	1	1	3	4	4	1	2	4	1	4	4
543900	10	2	4	1	3	3	4	4	3	10	4	3	4	4
544000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
544100	3	2	3	1	4	3	4	4	4	3	4	4	4	4
544200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
544300	1	2	1	1	2	3	1	4	4	1	4	5	4	4
544400	1	2	6	1	2	3	4	4	4	6	4	9	4	4
544500	1	2	1	1	3	3	3	4	4	1	4	3	4	4
544600	1	2	3	1	4	3	4	4	4	6	4	4	4	4
544700	4	2	5	1	4	3	4	4	4	12	4	4	4	4
544800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
544900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
545000	5	2	1	1	4	3	4	4	4	5	4	4	4	4
545100	1	2	1	1	3	3	10	4	4	1	4	10	4	4
545200	2	2	2	1	3	3	10	4	4	2	4	10	4	4
545300	4	2	5	1	4	3	4	4	4	12	4	4	4	4
545400	1	2	1	1	3	3	3	4	4	1	4	3	4	4
545500	4	2	4	1	2	3	2	4	4	4	4	2	4	4
545600	1	2	1	1	3	3	3	4	4	1	4	3	4	4
545700	1	2	8	1	3	3	10	4	4	8	4	10	4	4
545800	4	2	4	1	3	3	3	4	4	4	4	3	4	4
545900	3	2	1	1	4	3	4	4	4	6	4	4	4	4
546000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
546100	12	2	2	1	4	3	4	4	4	12	4	4	4	4
546200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
546300	4	2	4	1	14	3	4	4	4	4	4	14	4	4
546400	2	2	7	1	4	3	4	4	4	7	4	4	4	4
546500	4	2	4	1	3	3	4	4	4	4	4	10	4	4
546600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
546700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
546800	2	2	2	1	3	3	4	4	4	2	4	10	4	4
546900	4	2	4	1	4	3	8	4	4	4	4	8	4	4
547000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
547100	4	2	8	1	4	3	4	4	4	8	4	4	4	4
547200	4	2	8	1	4	3	4	4	4	8	4	4	4	4
547300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
547400	4	2	9	1	4	3	4	4	4	9	4	4	4	4
547500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
547600	2	2	4	1	3	3	13	4	4	9	4	13	4	4
547700	2	2	8	1	4	3	4	4	4	12	4	4	4	4
547800	2	2	5	1	4	3	4	4	4	5	4	4	4	4
547900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
548000	5	2	1	1	7	3	3	4	4	5	4	7	4	4
548100	2	2	1	1	8	3	3	4	4	5	4	13	4	4
548200	1	2	2	1	3	3	14	4	4	5	4	14	4	4
548300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
548400	2	2	2	1	2	3	2	4	4	2	4	2	4	4
548500	1	2	1	1	3	3	3	4	4	1	4	3	4	4
548600	2	2	1	1	9	3	4	4	4	5	4	9	4	4
548700	1	2	1	1	10	3	4	4	4	1	4	10	4	4
548800	9	2	1	1	2	3	2	4	4	12	4	2	4	4
548900	1	2	1	1	3	3	4	4	4	1	4	10	4	4
549000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
549100	7	2	3	1	3	3	3	4	4	7	4	3	4	4
549200	9	2	4	1	4	3	4	4	4	9	4	4	4	4
549300	2	2	5	1	9	3	4	4	4	5	4	9	4	4
549400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
549500	2	2	2	1	3	3	3	4	4	2	4	3	4	4
549600	1	2	8	1	4	3	4	4	4	8	4	4	4	4
549700	2	2	5	1	1	3	4	4	4	5	4	8	4	4
549800	2	2	2	1	2	3	2	4	4	2	4	2	4	4
549900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
550000	1	2	1	1	1	3	3	4	4	1	4	6	4	4
550100	2	2	2	1	3	3	3	4	4	2	4	3	4	4
550200	1	2	1	1	1	3	3	4	4	1	4	6	4	4
550300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
550400	9	2	1	1	9	3	2	4	4	12	4	9	4	4
550500	7	2	1	1	4	3	4	4	4	11	4	4	4	4
550600	2	2	1	1	4	3	14	4	4	5	4	14	4	4
550700	5	2	1	1	4	3	12	4	4	5	4	12	4	4
550800	2	2	5	1	4	3	4	4	4	5	4	4	4	4
550900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
551000	2	2	3	1	3	3	4	4	4	7	4	10	4	4
551100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
551200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
551300	2	2	5	1	10	3	3	4	4	5	4	10	4	4
551400	2	2	1	1	1	3	8	4	4	5	4	8	4	4
551500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
551600	9	2	1	1	4	3	4	4	4	12	4	4	4	4
551700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
551800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
551900	5	2	1	1	1	3	4	4	1	5	4	1	4	4
552000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
552100	2	2	2	1	4	3	4	4	13	2	4	13	4	4
552200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
552300	2	2	2	1	4	3	4	4	3	2	4	10	4	4
552400	10	2	1	1	1	3	4	4	3	13	4	6	4	4
552500	2	2	2	1	8	3	4	4	4	2	4	8	4	4
552600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
552700	2	2	8	1	4	3	4	4	4	12	4	4	4	4
552800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
552900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
553000	4	2	1	1	1	3	4	4	4	8	4	8	4	4
553100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
553200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
553300	1	2	1	1	4	3	4	4	3	1	4	10	4	4
553400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
553500	1	2	1	1	4	3	4	4	1	1	4	8	4	4
553600	1	2	3	1	4	3	4	4	4	6	4	4	4	4
553700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
553800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
553900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
554000	5	2	1	1	4	3	4	4	4	5	4	4	4	4
554100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
554200	2	2	1	1	4	3	4	4	2	5	4	9	4	4
554300	2	2	1	1	4	3	10	4	2	5	4	14	4	4
554400	4	2	1	1	4	3	4	4	4	8	4	4	4	4
554500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
554600	5	2	2	1	4	3	4	4	4	5	4	4	4	4
554700	12	2	1	1	4	3	4	4	4	12	4	4	4	4
554800	8	2	1	1	12	3	4	4	4	8	4	12	4	4
554900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
555000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
555100	2	2	1	1	4	3	3	4	4	5	4	10	4	4
555200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
555300	12	2	1	1	3	3	3	4	4	12	4	3	4	4
