Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
857200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
857300	2	2	5	1	3	3	4	4	3	5	4	3	4	4
857400	5	2	1	1	2	3	0	4	2	5	0	2	0	0
857500	2	2	2	1	3	3	4	4	2	2	4	7	4	4
857600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
857700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
857800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
857900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
858000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
858100	2	2	2	1	7	3	4	4	3	2	4	7	4	4
858200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
858300	2	2	2	1	2	3	4	4	7	2	4	7	4	4
858400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
858500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
858600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
858700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
858800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
858900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
859000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
859100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
859200	2	2	1	1	3	3	4	4	3	5	4	3	4	4
859300	2	2	2	1	3	3	0	4	3	2	0	3	0	0
859400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
859500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
859600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
859700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
859800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
859900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
860000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
860100	1	2	1	1	2	3	4	4	3	1	4	7	4	4
860200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
860300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
860400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
860500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
860600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
860700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
860800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
860900	5	2	1	1	3	3	4	4	7	5	4	7	4	4
861000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
861100	5	2	2	1	2	3	4	4	2	5	4	2	4	4
861200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
861300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
861400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
861500	2	2	3	1	3	3	4	4	3	7	4	3	4	4
861600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
861700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
861800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
861900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
862000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
862100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
862200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
862300	3	2	3	1	2	3	4	4	2	3	4	2	4	4
862400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
862500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
862600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
862700	5	2	1	1	2	3	4	4	7	5	4	7	4	4
862800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
862900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
863000	5	2	2	1	3	3	4	4	3	5	4	3	4	4
863100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
863200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
863300	2	2	2	1	2	3	0	4	2	2	0	2	0	0
863400	1	2	1	1	2	3	4	4	7	1	4	7	4	4
863500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
863600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
863700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
863800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
863900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
864000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
864100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
864200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
864300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
864400	7	2	3	1	7	3	4	4	3	7	4	7	4	4
864500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
864600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
864700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
864800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
864900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
865000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
865100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
865200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
865300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
865400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
865500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
865600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
865700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
865800	2	2	2	1	7	3	4	4	3	2	4	7	4	4
865900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
866000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
866100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
866200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
866300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
866400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
866500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
866600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
866700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
866800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
866900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
867000	5	2	2	1	3	3	4	4	3	5	4	3	4	4
867100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
867200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
867300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
867400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
867500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
867600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
867700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
867800	2	2	2	1	4	3	4	4	3	2	4	10	4	4
867900	5	2	1	1	4	3	4	4	4	5	4	4	4	4
868000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
868100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
868200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
868300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
868400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
868500	2	2	2	1	6	3	0	4	3	2	0	6	0	0
868600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
868700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
868800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
868900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
869000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
869100	2	2	7	1	3	3	4	4	3	7	4	3	4	4
869200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
869300	5	2	1	1	4	3	3	4	3	5	4	3	4	4
869400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
869500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
869600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
869700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
869800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
869900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
870000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
870100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
870200	1	2	1	1	11	3	0	4	1	1	0	11	0	0
870300	3	2	3	1	3	3	4	4	3	3	4	3	4	4
870400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
870500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
870600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
870700	3	2	3	1	2	3	4	4	2	3	4	2	4	4
870800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
870900	3	2	3	1	3	3	4	4	3	3	4	3	4	4
871000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
871100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
871200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
871300	2	2	1	1	2	3	4	4	2	5	4	2	4	4
871400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
871500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
871600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
871700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
871800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
871900	3	2	3	1	3	3	4	4	3	3	4	3	4	4
872000	3	2	3	1	3	3	4	4	3	3	4	3	4	4
872100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
872200	3	2	3	1	3	3	4	4	3	3	4	3	4	4
872300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
872400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
872500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
872600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
872700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
872800	1	2	1	1	13	3	0	4	1	1	0	13	0	0
872900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
873000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
873100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
873200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
873300	1	2	1	1	7	3	4	4	2	1	4	7	4	4
873400	1	2	5	1	2	3	4	4	2	5	4	2	4	4
873500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
873600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
873700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
873800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
873900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
874000	2	2	2	1	3	3	3	4	4	2	4	3	4	4
874100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
874200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
874300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
874400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
874500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
874600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
874700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
874800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
874900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
875000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
875100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
875200	1	2	1	1	0	3	0	4	0	1	0	0	0	0
875300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
875400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
875500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
875600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
875700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
875800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
875900	1	2	2	1	2	3	4	4	3	5	4	7	4	4
876000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
876100	1	2	1	1	2	3	4	4	3	1	4	7	4	4
876200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
876300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
876400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
876500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
876600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
876700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
876800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
876900	1	2	1	1	3	3	4	4	2	1	4	7	4	4
877000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
877100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
877200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
877300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
877400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
877500	2	2	5	1	2	3	4	4	3	5	4	7	4	4
877600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
877700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
877800	1	2	5	1	2	3	4	4	3	5	4	7	4	4
877900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
878000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
878100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
878200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
878300	2	2	2	1	7	3	4	4	2	2	4	7	4	4
878400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
878500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
878600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
878700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
878800	3	2	3	1	2	3	4	4	2	3	4	2	4	4
878900	1	2	1	1	6	3	0	4	1	1	0	6	0	0
879000	2	2	1	1	3	3	4	4	3	5	4	3	4	4
879100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
879200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
879300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
879400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
879500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
879600	3	2	2	1	3	3	4	4	3	7	4	3	4	4
879700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
879800	1	2	1	1	4	3	4	4	3	1	4	10	4	4
879900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
880000	2	2	2	1	4	3	4	4	3	2	4	10	4	4
880100	2	2	2	1	4	3	3	4	3	2	4	3	4	4
880200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
880300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
880400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
880500	3	2	3	1	4	3	3	4	3	3	4	3	4	4
880600	2	2	2	1	3	3	3	4	4	2	4	3	4	4
880700	3	2	2	1	4	3	4	4	4	7	4	4	4	4
880800	3	2	3	1	3	3	4	4	3	3	4	3	4	4
880900	2	2	7	1	3	3	4	4	3	7	4	3	4	4
881000	2	2	2	1	4	3	4	4	3	2	4	10	4	4
881100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
881200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
881300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
881400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
881500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
881600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
881700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
881800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
881900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
882000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
882100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
882200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
882300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
882400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
882500	2	2	1	1	3	3	4	4	3	5	4	3	4	4
882600	1	2	1	1	7	3	4	4	3	1	4	7	4	4
882700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
882800	2	2	2	1	2	3	0	4	1	2	0	5	0	0
882900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
883000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
883100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
883200	5	2	1	1	3	3	4	4	3	5	4	3	4	4
883300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
883400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
883500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
883600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
883700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
883800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
883900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
884000	2	2	1	1	3	3	4	4	2	5	4	7	4	4
884100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
884200	7	2	2	1	3	3	4	4	3	7	4	3	4	4
884300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
884400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
884500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
884600	3	2	3	1	2	3	4	4	2	3	4	2	4	4
884700	3	2	3	1	3	3	3	4	4	3	4	3	4	4
884800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
884900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
885000	2	2	3	1	3	3	4	4	3	7	4	3	4	4
885100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
885200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
885300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
885400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
885500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
885600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
885700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
885800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
885900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
886000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
886100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
886200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
886300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
886400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
886500	2	2	2	1	7	3	4	4	3	2	4	7	4	4
886600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
886700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
886800	5	2	2	1	2	3	4	4	2	5	4	2	4	4
886900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
887000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
887100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
887200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
887300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
887400	1	2	1	1	7	3	4	4	2	1	4	7	4	4
887500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
887600	1	2	1	1	7	3	4	4	3	1	4	7	4	4
887700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
887800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
887900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
888000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
888100	1	2	1	1	3	3	3	4	4	1	4	3	4	4
888200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
888300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
888400	1	2	2	1	4	3	4	4	4	5	4	4	4	4
888500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
888600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
888700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
888800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
888900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
889000	1	2	1	1	3	3	4	4	2	1	4	7	4	4
889100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
889200	1	2	1	1	2	3	4	4	7	1	4	7	4	4
889300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
889400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
889500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
889600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
889700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
889800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
889900	1	2	2	1	2	3	4	4	2	5	4	2	4	4
890000	1	2	2	1	2	3	4	4	2	5	4	2	4	4
890100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
890200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
890300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
890400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
890500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
890600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
890700	1	2	1	1	2	3	0	4	10	1	0	14	0	0
890800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
890900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
891000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
891100	1	2	2	1	2	3	4	4	2	5	4	2	4	4
891200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
891300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
891400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
891500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
891600	2	2	1	1	2	3	4	4	2	5	4	2	4	4
891700	5	2	1	1	2	3	4	4	3	5	4	7	4	4
891800	2	2	1	1	3	3	4	4	3	5	4	3	4	4
891900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
892000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
892100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
892200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
892300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
892400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
892500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
892600	1	2	1	1	3	3	0	4	3	1	0	3	0	0
892700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
892800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
892900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
893000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
893100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
893200	5	2	1	1	3	3	4	4	3	5	4	3	4	4
893300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
893400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
893500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
893600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
893700	1	2	2	1	3	3	4	4	3	5	4	3	4	4
893800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
893900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
894000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
894100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
894200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
894300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
894400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
894500	5	2	1	1	3	3	4	4	3	5	4	3	4	4
894600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
894700	2	2	1	1	3	3	4	4	3	5	4	3	4	4
894800	2	2	1	1	3	3	4	4	3	5	4	3	4	4
894900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
895000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
895100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
895200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
895300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
895400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
895500	1	2	1	1	3	3	4	4	2	1	4	7	4	4
895600	2	2	5	1	3	3	4	4	3	5	4	3	4	4
895700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
895800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
895900	2	2	2	1	2	3	4	4	3	2	4	7	4	4
896000	2	2	2	1	2	3	0	4	1	2	0	5	0	0
896100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
896200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
896300	1	2	2	1	2	3	4	4	2	5	4	2	4	4
896400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
896500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
896600	1	2	2	1	3	3	4	4	3	5	4	3	4	4
896700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
896800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
896900	2	2	2	1	3	3	4	4	7	2	4	7	4	4
897000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
897100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
897200	2	2	2	1	12	3	0	4	1	2	0	12	0	0
897300	1	2	2	1	2	3	4	4	3	5	4	7	4	4
897400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
897500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
897600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
897700	2	2	2	1	2	3	4	4	7	2	4	7	4	4
897800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
897900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
898000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
898100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
898200	7	2	2	1	3	3	4	4	3	7	4	3	4	4
898300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
898400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
898500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
898600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
898700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
898800	7	2	2	1	10	3	0	4	3	7	0	10	0	0
898900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
899000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
899100	2	2	2	1	7	3	4	4	2	2	4	7	4	4
899200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
899300	1	2	2	1	3	3	4	4	3	5	4	3	4	4
899400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
899500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
899600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
899700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
899800	3	2	3	1	3	3	4	4	3	3	4	3	4	4
899900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
900000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
900100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
900200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
900300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
900400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
900500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
900600	2	2	1	1	3	3	4	4	3	5	4	3	4	4
900700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
900800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
900900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
901000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
901100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
901200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
901300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
901400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
901500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
901600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
901700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
901800	3	2	2	1	3	3	4	4	3	7	4	3	4	4
901900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
902000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
