Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5
755500	2	2	2	1	3	3	3	2	3	3
755600	2	2	2	1	3	3	3	2	3	3
755700	2	2	2	1	3	3	3	2	3	3
755800	1	2	1	1	3	3	3	1	3	3
755900	2	2	2	1	3	3	3	2	3	3
756000	2	2	2	1	3	3	3	2	3	3
756100	2	2	2	1	3	3	3	2	3	3
756200	1	2	1	1	3	3	3	1	3	3
756300	3	2	3	1	3	3	3	3	3	3
756400	3	2	3	1	3	3	3	3	3	3
756500	4	2	1	1	3	3	3	4	3	3
756600	2	2	2	1	3	3	3	2	3	3
756700	1	2	1	1	3	3	3	1	3	3
756800	1	2	1	1	3	3	3	1	3	3
756900	2	2	2	1	3	3	3	2	3	3
757000	1	2	1	1	3	3	3	1	3	3
757100	2	2	2	1	3	3	3	2	3	3
757200	2	2	2	1	3	3	3	2	3	3
757300	3	2	3	1	3	3	3	3	3	3
757400	2	2	6	1	3	3	3	6	3	3
757500	2	2	2	1	3	3	3	2	3	3
757600	2	2	2	1	3	3	3	2	3	3
757700	2	2	2	1	3	3	3	2	3	3
757800	1	2	1	1	3	3	3	1	3	3
757900	2	2	2	1	3	3	3	2	3	3
758000	2	2	2	1	3	3	3	2	3	3
758100	2	2	2	1	3	3	3	2	3	3
758200	3	2	3	1	3	3	3	3	3	3
758300	3	2	3	1	3	3	3	3	3	3
758400	2	2	2	1	3	3	3	2	3	3
758500	2	2	2	1	3	3	3	2	3	3
758600	2	2	2	1	3	3	3	2	3	3
758700	2	2	2	1	3	3	3	2	3	3
758800	3	2	3	1	3	3	3	3	3	3
758900	3	2	3	1	3	3	3	3	3	3
759000	2	2	5	1	3	3	3	7	3	3
759100	2	2	2	1	3	3	3	2	3	3
759200	2	2	2	1	3	3	3	2	3	3
759300	1	2	1	1	3	3	3	1	3	3
759400	3	2	3	1	3	3	3	3	3	3
759500	3	2	3	1	3	3	3	3	3	3
759600	2	2	2	1	3	3	3	2	3	3
759700	3	2	3	1	3	3	3	3	3	3
759800	2	2	2	1	3	3	3	2	3	3
759900	1	2	1	1	3	3	3	1	3	3
760000	2	2	2	1	3	3	3	2	3	3
760100	2	2	2	1	3	3	3	2	3	3
760200	3	2	3	1	3	3	3	3	3	3
760300	2	2	2	1	3	3	3	2	3	3
760400	1	2	1	1	3	3	3	1	3	3
760500	2	2	2	1	3	3	3	2	3	3
760600	2	2	2	1	3	3	3	2	3	3
760700	2	2	2	1	3	3	3	2	3	3
760800	2	2	2	1	3	3	3	2	3	3
760900	2	2	2	1	3	3	3	2	3	3
761000	1	2	4	1	3	3	3	4	3	3
761100	2	2	2	1	3	3	3	2	3	3
761200	2	2	2	1	3	3	3	2	3	3
761300	1	2	1	1	3	3	3	1	3	3
761400	2	2	2	1	3	3	3	2	3	3
761500	1	2	1	1	3	3	3	1	3	3
761600	6	2	2	1	3	3	3	6	3	3
761700	1	2	1	1	3	3	3	1	3	3
761800	2	2	2	1	3	3	3	2	3	3
761900	2	2	2	1	3	3	3	2	3	3
762000	2	2	2	1	3	3	3	2	3	3
762100	1	2	1	1	3	3	3	1	3	3
762200	2	2	2	1	3	3	3	2	3	3
762300	1	2	1	1	3	3	3	1	3	3
762400	1	2	1	1	3	3	3	1	3	3
762500	1	2	1	1	3	3	3	1	3	3
762600	2	2	1	1	3	3	3	4	3	3
762700	2	2	2	1	3	3	3	2	3	3
762800	1	2	1	1	3	3	3	1	3	3
762900	2	2	2	1	3	3	3	2	3	3
763000	3	2	3	1	3	3	3	3	3	3
763100	2	2	2	1	3	3	3	2	3	3
763200	1	2	1	1	3	3	3	1	3	3
763300	1	2	3	1	1	3	3	1	3	3
763400	3	2	3	1	3	3	3	3	3	3
763500	2	2	2	1	3	3	3	2	3	3
763600	4	2	1	1	3	3	3	4	3	3
763700	2	2	2	1	3	3	3	2	3	3
763800	2	2	2	1	3	3	3	2	3	3
763900	1	2	1	1	3	3	3	1	3	3
764000	1	2	1	1	3	3	3	1	3	3
764100	1	2	1	1	3	3	3	1	3	3
764200	2	2	2	1	3	3	3	2	3	3
764300	1	2	1	1	3	3	3	1	3	3
764400	1	2	1	1	3	3	3	1	3	3
764500	2	2	2	1	3	3	3	2	3	3
764600	3	2	3	1	3	3	3	3	3	3
764700	2	2	2	1	3	3	3	2	3	3
764800	1	2	1	1	3	3	3	1	3	3
764900	2	2	2	1	3	3	3	2	3	3
765000	2	2	2	1	3	3	3	2	3	3
765100	1	2	1	1	3	3	3	1	3	3
765200	3	2	3	1	3	3	3	3	3	3
765300	1	2	1	1	3	3	3	1	3	3
765400	2	2	2	1	3	3	3	2	3	3
765500	1	2	1	1	3	3	3	1	3	3
765600	2	2	2	1	3	3	3	2	3	3
765700	3	2	3	1	3	3	3	3	3	3
765800	1	2	1	1	3	3	3	1	3	3
765900	1	2	1	1	3	3	3	1	3	3
766000	1	2	1	1	3	3	3	1	3	3
766100	2	2	2	1	3	3	3	2	3	3
766200	2	2	2	1	3	3	3	2	3	3
766300	2	2	2	1	3	3	3	2	3	3
766400	1	2	1	1	3	3	3	1	3	3
766500	2	2	2	1	3	3	3	2	3	3
766600	1	2	1	1	3	3	3	1	3	3
766700	1	2	1	1	3	3	3	1	3	3
766800	3	2	3	1	3	3	3	3	3	3
766900	1	2	3	1	3	3	3	5	3	3
767000	3	2	3	1	3	3	3	3	3	3
767100	2	2	2	1	3	3	3	2	3	3
767200	2	2	2	1	3	3	3	2	3	3
767300	1	2	1	1	3	3	3	1	3	3
767400	1	2	1	1	3	3	3	1	3	3
767500	2	2	2	1	3	3	3	2	3	3
767600	2	2	2	1	3	3	3	2	3	3
767700	1	2	1	1	3	3	3	1	3	3
767800	1	2	1	1	3	3	3	1	3	3
767900	1	2	1	1	3	3	3	1	3	3
768000	2	2	2	1	3	3	3	2	3	3
768100	1	2	1	1	3	3	3	1	3	3
768200	6	2	2	1	3	3	3	6	3	3
768300	1	2	1	1	3	3	3	1	3	3
768400	3	2	3	1	3	3	3	3	3	3
768500	2	2	2	1	3	3	3	2	3	3
768600	2	2	2	1	3	3	3	2	3	3
768700	4	2	1	1	3	3	3	4	3	3
768800	4	2	1	1	3	3	3	4	3	3
768900	1	2	1	1	3	3	3	1	3	3
769000	2	2	2	1	3	3	3	2	3	3
769100	6	2	3	1	3	3	3	6	3	3
769200	3	2	3	1	3	3	3	3	3	3
769300	3	2	3	1	3	3	3	3	3	3
769400	2	2	2	1	3	3	3	2	3	3
769500	2	2	2	1	3	3	3	2	3	3
769600	4	2	1	1	3	3	3	4	3	3
769700	3	2	3	1	3	3	3	3	3	3
769800	3	2	2	1	6	3	3	6	3	3
769900	2	2	2	1	3	3	3	2	3	3
770000	1	2	1	1	3	3	3	1	3	3
770100	2	2	2	1	3	3	3	2	3	3
770200	2	2	2	1	3	3	3	2	3	3
770300	4	2	1	1	3	3	3	4	3	3
770400	2	2	2	1	3	3	3	2	3	3
770500	2	2	2	1	3	3	3	2	3	3
770600	2	2	2	1	3	3	3	2	3	3
770700	1	2	1	1	3	3	3	1	3	3
770800	2	2	2	1	3	3	3	2	3	3
770900	1	2	3	1	1	3	3	1	3	3
771000	3	2	3	1	3	3	3	3	3	3
771100	2	2	2	1	3	3	3	2	3	3
771200	4	2	2	1	3	3	3	4	3	3
771300	2	2	3	1	6	3	3	6	3	3
771400	2	2	2	1	3	3	3	2	3	3
771500	2	2	2	1	3	3	3	2	3	3
771600	1	2	1	1	3	3	3	1	3	3
771700	1	2	1	1	3	3	3	1	3	3
771800	2	2	3	1	3	3	3	6	3	3
771900	1	2	1	1	3	3	3	1	3	3
772000	2	2	2	1	3	3	3	2	3	3
772100	3	2	3	1	3	3	3	3	3	3
772200	3	2	3	1	3	3	3	3	3	3
772300	3	2	3	1	3	3	3	3	3	3
772400	2	2	2	1	3	3	3	2	3	3
772500	3	2	3	1	3	3	3	3	3	3
772600	3	2	3	1	3	3	3	3	3	3
772700	2	2	2	1	3	3	3	2	3	3
772800	2	2	2	1	3	3	3	2	3	3
772900	2	2	2	1	3	3	3	2	3	3
773000	1	2	1	1	3	3	3	1	3	3
773100	2	2	2	1	3	3	3	2	3	3
773200	2	2	2	1	3	3	3	2	3	3
773300	2	2	2	1	3	3	3	2	3	3
773400	3	2	3	1	3	3	3	3	3	3
773500	1	2	1	1	3	3	3	1	3	3
773600	1	2	1	1	3	3	3	1	3	3
773700	2	2	2	1	3	3	3	2	3	3
773800	2	2	2	1	3	3	3	2	3	3
773900	1	2	1	1	3	3	3	1	3	3
774000	2	2	2	1	3	3	3	2	3	3
774100	3	2	3	1	3	3	3	3	3	3
774200	3	2	2	1	2	3	3	2	3	3
774300	3	2	3	1	3	3	3	3	3	3
774400	1	2	1	1	3	3	3	1	3	3
774500	3	2	3	1	3	3	3	3	3	3
774600	3	2	3	1	3	3	3	3	3	3
774700	3	2	2	1	2	3	3	2	3	3
774800	2	2	2	1	3	3	3	2	3	3
774900	2	2	3	1	2	3	3	2	3	3
775000	1	2	1	1	3	3	3	1	3	3
775100	1	2	1	1	3	3	3	1	3	3
775200	1	2	1	1	3	3	3	1	3	3
775300	2	2	2	1	3	3	3	2	3	3
775400	2	2	2	1	3	3	3	2	3	3
775500	2	2	2	1	3	3	3	2	3	3
775600	2	2	2	1	3	3	3	2	3	3
775700	2	2	2	1	3	3	3	2	3	3
775800	1	2	1	1	3	3	3	1	3	3
775900	2	2	2	1	3	3	3	2	3	3
776000	2	2	2	1	3	3	3	2	3	3
776100	2	2	2	1	3	3	3	2	3	3
776200	1	2	1	1	3	3	3	1	3	3
776300	2	2	2	1	3	3	3	2	3	3
776400	1	2	1	1	3	3	3	1	3	3
776500	2	2	2	1	3	3	3	2	3	3
776600	4	2	1	1	3	3	3	4	3	3
776700	1	2	1	1	3	3	3	1	3	3
776800	1	2	1	1	3	3	3	1	3	3
776900	2	2	2	1	3	3	3	2	3	3
777000	2	2	4	1	3	3	3	4	3	3
777100	1	2	5	1	3	3	3	5	3	3
777200	2	2	2	1	3	3	3	2	3	3
777300	3	2	3	1	3	3	3	3	3	3
777400	2	2	2	1	3	3	3	2	3	3
777500	2	2	2	1	3	3	3	2	3	3
777600	4	2	1	1	3	3	3	4	3	3
777700	2	2	2	1	3	3	3	2	3	3
777800	1	2	1	1	3	3	3	1	3	3
777900	1	2	1	1	3	3	3	1	3	3
778000	1	2	1	1	3	3	3	1	3	3
778100	2	2	2	1	3	3	3	2	3	3
778200	2	2	1	1	3	3	3	4	3	3
778300	1	2	1	1	3	3	3	1	3	3
778400	3	2	3	1	3	3	3	3	3	3
778500	3	2	3	1	3	3	3	3	3	3
778600	3	2	3	1	3	3	3	3	3	3
778700	3	2	3	1	3	3	3	3	3	3
778800	2	2	2	1	3	3	3	2	3	3
778900	2	2	2	1	3	3	3	2	3	3
779000	3	2	3	1	3	3	3	3	3	3
779100	3	2	3	1	3	3	3	3	3	3
779200	2	2	3	1	2	3	3	2	3	3
779300	2	2	3	1	2	3	3	2	3	3
779400	2	2	2	1	3	3	3	2	3	3
779500	1	2	1	1	3	3	3	1	3	3
779600	3	2	3	1	3	3	3	3	3	3
779700	3	2	3	1	3	3	3	3	3	3
779800	1	2	1	1	3	3	3	1	3	3
779900	4	2	1	1	3	3	3	4	3	3
780000	1	2	5	1	3	3	3	5	3	3
780100	2	2	2	1	3	3	3	2	3	3
780200	2	2	2	1	3	3	3	2	3	3
780300	2	2	2	1	3	3	3	2	3	3
780400	3	2	2	1	2	3	3	2	3	3
780500	2	2	2	1	3	3	3	2	3	3
780600	2	2	2	1	3	3	3	2	3	3
780700	4	2	1	1	3	3	3	4	3	3
780800	2	2	2	1	3	3	3	2	3	3
780900	2	2	2	1	3	3	3	2	3	3
781000	1	2	1	1	3	3	3	1	3	3
781100	1	2	3	1	1	3	3	1	3	3
781200	1	2	1	1	3	3	3	1	3	3
781300	3	2	3	1	3	3	3	3	3	3
781400	1	2	1	1	3	3	3	1	3	3
781500	4	2	1	1	3	3	3	4	3	3
781600	3	2	3	1	3	3	3	3	3	3
781700	2	2	2	1	3	3	3	2	3	3
781800	2	2	2	1	3	3	3	2	3	3
781900	2	2	2	1	3	3	3	2	3	3
782000	1	2	1	1	3	3	3	1	3	3
782100	2	2	2	1	3	3	3	2	3	3
782200	1	2	1	1	3	3	3	1	3	3
782300	2	2	2	1	3	3	3	2	3	3
782400	1	2	1	1	3	3	3	1	3	3
782500	1	2	1	1	3	3	3	1	3	3
782600	3	2	3	1	3	3	3	3	3	3
782700	3	2	3	1	3	3	3	3	3	3
782800	2	2	2	1	3	3	3	2	3	3
782900	2	2	2	1	3	3	3	2	3	3
783000	1	2	1	1	3	3	3	1	3	3
783100	2	2	2	1	3	3	3	2	3	3
783200	2	2	2	1	3	3	3	2	3	3
783300	1	2	1	1	3	3	3	1	3	3
783400	1	2	1	1	3	3	3	1	3	3
783500	3	2	3	1	3	3	3	3	3	3
783600	2	2	2	1	3	3	3	2	3	3
783700	1	2	1	1	3	3	3	1	3	3
783800	1	2	1	1	3	3	3	1	3	3
783900	1	2	1	1	3	3	3	1	3	3
784000	1	2	1	1	3	3	3	1	3	3
784100	2	2	2	1	3	3	3	2	3	3
784200	1	2	1	1	3	3	3	1	3	3
784300	2	2	2	1	3	3	3	2	3	3
784400	1	2	1	1	3	3	3	1	3	3
784500	2	2	2	1	3	3	3	2	3	3
784600	4	2	1	1	3	3	3	4	3	3
784700	2	2	2	1	3	3	3	2	3	3
784800	1	2	1	1	3	3	3	1	3	3
784900	2	2	2	1	3	3	3	2	3	3
785000	2	2	2	1	3	3	3	2	3	3
785100	1	2	1	1	3	3	3	1	3	3
785200	2	2	2	1	3	3	3	2	3	3
785300	2	2	2	1	3	3	3	2	3	3
785400	2	2	2	1	3	3	3	2	3	3
785500	1	2	1	1	3	3	3	1	3	3
785600	2	2	2	1	3	3	3	2	3	3
785700	4	2	1	1	3	3	3	4	3	3
785800	2	2	2	1	3	3	3	2	3	3
785900	2	2	2	1	3	3	3	2	3	3
786000	2	2	2	1	3	3	3	2	3	3
786100	2	2	2	1	3	3	3	2	3	3
786200	2	2	2	1	3	3	3	2	3	3
786300	1	2	1	1	3	3	3	1	3	3
786400	2	2	2	1	3	3	3	2	3	3
786500	2	2	2	1	3	3	3	2	3	3
786600	2	2	2	1	3	3	3	2	3	3
786700	3	2	1	1	3	3	3	5	3	3
786800	3	2	3	1	3	3	3	3	3	3
786900	1	2	1	1	3	3	3	1	3	3
787000	3	2	3	1	3	3	3	3	3	3
787100	4	2	1	1	3	3	3	4	3	3
787200	3	2	3	1	3	3	3	3	3	3
787300	2	2	2	1	3	3	3	2	3	3
787400	1	2	1	1	3	3	3	1	3	3
787500	3	2	3	1	3	3	3	3	3	3
787600	2	2	2	1	3	3	3	2	3	3
787700	2	2	2	1	3	3	3	2	3	3
787800	2	2	2	1	3	3	3	2	3	3
787900	2	2	2	1	3	3	3	2	3	3
788000	2	2	2	1	3	3	3	2	3	3
788100	2	2	2	1	3	3	3	2	3	3
788200	6	2	2	1	3	3	3	6	3	3
788300	2	2	2	1	3	3	3	2	3	3
788400	3	2	3	1	3	3	3	3	3	3
788500	3	2	3	1	3	3	3	3	3	3
788600	3	2	3	1	3	3	3	3	3	3
788700	4	2	2	1	3	3	3	4	3	3
788800	1	2	1	1	3	3	3	1	3	3
788900	2	2	2	1	3	3	3	2	3	3
789000	2	2	2	1	3	3	3	2	3	3
789100	2	2	2	1	3	3	3	2	3	3
789200	2	2	2	1	3	3	3	2	3	3
789300	1	2	1	1	3	3	3	1	3	3
789400	2	2	2	1	3	3	3	2	3	3
789500	3	2	3	1	3	3	3	3	3	3
789600	2	2	2	1	3	3	3	2	3	3
789700	3	2	3	1	3	3	3	3	3	3
789800	2	2	2	1	3	3	3	2	3	3
789900	2	2	2	1	3	3	3	2	3	3
790000	2	2	2	1	3	3	3	2	3	3
790100	2	2	2	1	3	3	3	2	3	3
790200	2	2	1	1	3	3	3	4	3	3
790300	3	2	3	1	3	3	3	3	3	3
790400	3	2	2	1	2	3	3	2	3	3
790500	3	2	3	1	3	3	3	3	3	3
790600	2	2	2	1	3	3	3	2	3	3
790700	2	2	2	1	3	3	3	2	3	3
790800	2	2	2	1	3	3	3	2	3	3
790900	2	2	2	1	3	3	3	2	3	3
791000	3	2	3	1	3	3	3	3	3	3
791100	2	2	1	1	3	3	3	4	3	3
791200	3	2	3	1	3	3	3	3	3	3
791300	2	2	3	1	2	3	3	2	3	3
791400	3	2	3	1	3	3	3	3	3	3
791500	3	2	3	1	3	3	3	3	3	3
791600	2	2	2	1	3	3	3	2	3	3
791700	2	2	2	1	3	3	3	2	3	3
791800	2	2	2	1	3	3	3	2	3	3
791900	2	2	2	1	3	3	3	2	3	3
792000	1	2	1	1	3	3	3	1	3	3
792100	3	2	3	1	3	3	3	3	3	3
792200	3	2	3	1	3	3	3	3	3	3
792300	3	2	3	1	3	3	3	3	3	3
792400	1	2	1	1	3	3	3	1	3	3
792500	2	2	2	1	3	3	3	2	3	3
792600	2	2	2	1	3	3	3	2	3	3
792700	3	2	3	1	3	3	3	3	3	3
792800	2	2	2	1	3	3	3	2	3	3
792900	2	2	2	1	3	3	3	2	3	3
793000	3	2	3	1	3	3	3	3	3	3
793100	1	2	1	1	3	3	3	1	3	3
793200	2	2	2	1	3	3	3	2	3	3
793300	1	2	1	1	3	3	3	1	3	3
793400	2	2	2	1	3	3	3	2	3	3
793500	2	2	2	1	3	3	3	2	3	3
793600	2	2	2	1	3	3	3	2	3	3
793700	3	2	3	1	3	3	3	3	3	3
793800	1	2	1	1	3	3	3	1	3	3
793900	2	2	2	1	3	3	3	2	3	3
794000	4	2	1	1	3	3	3	4	3	3
794100	1	2	1	1	3	3	3	1	3	3
794200	2	2	1	1	3	3	3	4	3	3
794300	2	2	2	1	3	3	3	2	3	3
794400	1	2	1	1	3	3	3	1	3	3
794500	2	2	4	1	3	3	3	4	3	3
794600	2	2	3	1	3	3	3	6	3	3
794700	1	2	1	1	3	3	3	1	3	3
794800	2	2	2	1	3	3	3	2	3	3
794900	1	2	1	1	3	3	3	1	3	3
795000	2	2	1	1	3	3	3	4	3	3
795100	1	2	1	1	3	3	3	1	3	3
795200	2	2	2	1	3	3	3	2	3	3
795300	1	2	1	1	3	3	3	1	3	3
795400	2	2	2	1	3	3	3	2	3	3
795500	1	2	1	1	3	3	3	1	3	3
795600	2	2	2	1	3	3	3	2	3	3
795700	1	2	1	1	3	3	3	1	3	3
795800	3	2	3	1	2	3	3	6	3	3
795900	3	2	3	1	3	3	3	3	3	3
796000	2	2	2	1	3	3	3	2	3	3
796100	3	2	3	1	3	3	3	3	3	3
796200	3	2	3	1	3	3	3	3	3	3
796300	2	2	2	1	3	3	3	2	3	3
796400	2	2	2	1	3	3	3	2	3	3
796500	3	2	3	1	3	3	3	3	3	3
796600	2	2	2	1	3	3	3	2	3	3
796700	2	2	2	1	3	3	3	2	3	3
796800	2	2	2	1	3	3	3	2	3	3
796900	1	2	1	1	3	3	3	1	3	3
797000	1	2	1	1	3	3	3	1	3	3
797100	1	2	1	1	3	3	3	1	3	3
797200	1	2	1	1	3	3	3	1	3	3
797300	2	2	2	1	3	3	3	2	3	3
797400	2	2	1	1	3	3	3	4	3	3
797500	2	2	1	1	3	3	3	4	3	3
797600	1	2	1	1	3	3	3	1	3	3
797700	2	2	2	1	3	3	3	2	3	3
797800	2	2	2	1	3	3	3	2	3	3
797900	1	2	1	1	3	3	3	1	3	3
798000	2	2	1	1	3	3	3	4	3	3
798100	3	2	3	1	3	3	3	3	3	3
798200	1	2	1	1	3	3	3	1	3	3
798300	2	2	2	1	3	3	3	2	3	3
798400	1	2	1	1	3	3	3	1	3	3
798500	1	2	1	1	3	3	3	1	3	3
798600	2	2	3	1	2	3	3	2	3	3
798700	2	2	2	1	3	3	3	2	3	3
798800	3	2	3	1	3	3	3	3	3	3
798900	2	2	2	1	3	3	3	2	3	3
799000	1	2	1	1	3	3	3	1	3	3
799100	2	2	2	1	3	3	3	2	3	3
799200	1	2	1	1	3	3	3	1	3	3
799300	3	2	3	1	3	3	3	3	3	3
799400	2	2	2	1	3	3	3	2	3	3
799500	3	2	3	1	3	3	3	3	3	3
799600	2	2	2	1	3	3	3	2	3	3
799700	2	2	2	1	3	3	3	2	3	3
799800	2	2	2	1	3	3	3	2	3	3
799900	2	2	2	1	3	3	3	2	3	3
800000	1	2	1	1	3	3	3	1	3	3
800100	3	2	3	1	3	3	3	3	3	3
800200	2	2	2	1	3	3	3	2	3	3
800300	2	2	2	1	3	3	3	2	3	3
800400	2	2	2	1	3	3	3	2	3	3
800500	2	2	2	1	3	3	3	2	3	3
800600	1	2	1	1	3	3	3	1	3	3
800700	3	2	3	1	3	3	3	3	3	3
800800	3	2	3	1	3	3	3	3	3	3
800900	3	2	3	1	3	3	3	3	3	3
801000	3	2	3	1	3	3	3	3	3	3
801100	2	2	1	1	3	3	3	4	3	3
801200	2	2	2	1	3	3	3	2	3	3
801300	2	2	2	1	3	3	3	2	3	3
801400	1	2	1	1	3	3	3	1	3	3
801500	2	2	2	1	3	3	3	2	3	3
801600	2	2	2	1	3	3	3	2	3	3
801700	1	2	1	1	3	3	3	1	3	3
801800	2	2	2	1	3	3	3	2	3	3
801900	3	2	3	1	3	3	3	3	3	3
802000	1	2	1	1	3	3	3	1	3	3
802100	3	2	3	1	3	3	3	3	3	3
802200	1	2	1	1	3	3	3	1	3	3
802300	1	2	1	1	3	3	3	1	3	3
802400	2	2	2	1	3	3	3	2	3	3
802500	2	2	2	1	3	3	3	2	3	3
802600	1	2	1	1	3	3	3	1	3	3
802700	2	2	2	1	3	3	3	2	3	3
802800	2	2	2	1	3	3	3	2	3	3
802900	2	2	2	1	3	3	3	2	3	3
803000	2	2	2	1	3	3	3	2	3	3
803100	1	2	1	1	3	3	3	1	3	3
803200	3	2	3	1	3	3	3	3	3	3
803300	1	2	1	1	3	3	3	1	3	3
803400	2	2	3	1	3	3	3	6	3	3
803500	1	2	1	1	3	3	3	1	3	3
803600	2	2	2	1	3	3	3	2	3	3
803700	2	2	1	1	3	3	3	4	3	3
803800	3	2	4	1	1	3	3	4	3	3
803900	2	2	2	1	3	3	3	2	3	3
804000	1	2	1	1	3	3	3	1	3	3
804100	2	2	2	1	3	3	3	2	3	3
804200	2	2	2	1	3	3	3	2	3	3
804300	2	2	2	1	3	3	3	2	3	3
804400	1	2	1	1	3	3	3	1	3	3
804500	2	2	2	1	3	3	3	2	3	3
804600	2	2	2	1	3	3	3	2	3	3
804700	2	2	2	1	3	3	3	2	3	3
804800	3	2	3	1	3	3	3	3	3	3
804900	2	2	2	1	3	3	3	2	3	3
805000	2	2	2	1	3	3	3	2	3	3
805100	2	2	2	1	3	3	3	2	3	3
805200	2	2	2	1	3	3	3	2	3	3
805300	2	2	2	1	3	3	3	2	3	3
805400	2	2	2	1	3	3	3	2	3	3
805500	1	2	1	1	3	3	3	1	3	3
805600	2	2	1	1	3	3	3	4	3	3
805700	1	2	1	1	3	3	3	1	3	3
805800	1	2	2	1	3	3	3	4	3	3
805900	6	2	2	1	3	3	3	6	3	3
806000	2	2	2	1	3	3	3	2	3	3
806100	2	2	2	1	3	3	3	2	3	3
806200	3	2	3	1	5	3	3	5	3	3
806300	2	2	2	1	3	3	3	2	3	3
806400	2	2	2	1	3	3	3	2	3	3
806500	2	2	2	1	3	3	3	2	3	3
806600	1	2	4	1	3	3	3	4	3	3
806700	1	2	1	1	3	3	3	1	3	3
806800	2	2	2	1	3	3	3	2	3	3
806900	2	2	2	1	3	3	3	2	3	3
807000	3	2	3	1	3	3	3	3	3	3
807100	3	2	3	1	3	3	3	3	3	3
807200	2	2	2	1	3	3	3	2	3	3
807300	1	2	1	1	3	3	3	1	3	3
807400	2	2	2	1	3	3	3	2	3	3
807500	1	2	1	1	3	3	3	1	3	3
807600	2	2	6	1	3	3	3	6	3	3
807700	2	2	2	1	3	3	3	2	3	3
807800	2	2	2	1	3	3	3	2	3	3
807900	2	2	2	1	3	3	3	2	3	3
808000	2	2	2	1	3	3	3	2	3	3
808100	2	2	1	1	3	3	3	4	3	3
808200	2	2	2	1	3	3	3	2	3	3
808300	1	2	1	1	3	3	3	1	3	3
808400	2	2	2	1	3	3	3	2	3	3
808500	1	2	1	1	3	3	3	1	3	3
808600	2	2	2	1	3	3	3	2	3	3
808700	1	2	1	1	3	3	3	1	3	3
808800	2	2	2	1	3	3	3	2	3	3
808900	3	2	3	1	3	3	3	3	3	3
809000	1	2	1	1	3	3	3	1	3	3
809100	2	2	2	1	3	3	3	2	3	3
809200	2	2	2	1	3	3	3	2	3	3
809300	3	2	2	1	3	3	3	6	3	3
809400	3	2	3	1	3	3	3	3	3	3
809500	1	2	1	1	3	3	3	1	3	3
809600	1	2	1	1	3	3	3	1	3	3
809700	2	2	2	1	3	3	3	2	3	3
809800	2	2	2	1	3	3	3	2	3	3
809900	2	2	2	1	3	3	3	2	3	3
810000	3	2	3	1	3	3	3	3	3	3
810100	2	2	1	1	3	3	3	4	3	3
810200	3	2	3	1	3	3	3	3	3	3
810300	3	2	3	1	3	3	3	3	3	3
810400	1	2	1	1	3	3	3	1	3	3
810500	3	2	2	1	2	3	3	2	3	3
810600	2	2	2	1	3	3	3	2	3	3
810700	3	2	3	1	3	3	3	3	3	3
810800	3	2	3	1	3	3	3	3	3	3
810900	2	2	2	1	3	3	3	2	3	3
811000	3	2	3	1	3	3	3	3	3	3
811100	6	2	3	1	3	3	3	6	3	3
811200	2	2	2	1	3	3	3	2	3	3
811300	1	2	1	1	3	3	3	1	3	3
811400	1	2	1	1	3	3	3	1	3	3
811500	2	2	2	1	3	3	3	2	3	3
811600	1	2	1	1	3	3	3	1	3	3
811700	2	2	2	1	3	3	3	2	3	3
811800	2	2	2	1	3	3	3	2	3	3
811900	2	2	2	1	3	3	3	2	3	3
812000	2	2	2	1	3	3	3	2	3	3
812100	2	2	2	1	3	3	3	2	3	3
812200	1	2	1	1	3	3	3	1	3	3
812300	1	2	1	1	3	3	3	1	3	3
812400	2	2	2	1	3	3	3	2	3	3
812500	2	2	2	1	3	3	3	2	3	3
812600	1	2	1	1	3	3	3	1	3	3
812700	2	2	2	1	3	3	3	2	3	3
812800	1	2	1	1	3	3	3	1	3	3
812900	2	2	2	1	3	3	3	2	3	3
813000	1	2	1	1	3	3	3	1	3	3
813100	1	2	1	1	3	3	3	1	3	3
813200	1	2	1	1	3	3	3	1	3	3
813300	2	2	2	1	3	3	3	2	3	3
813400	2	2	2	1	3	3	3	2	3	3
813500	2	2	2	1	3	3	3	2	3	3
813600	2	2	2	1	3	3	3	2	3	3
813700	1	2	1	1	3	3	3	1	3	3
813800	3	2	3	1	3	3	3	3	3	3
813900	2	2	2	1	3	3	3	2	3	3
814000	2	2	2	1	3	3	3	2	3	3
814100	2	2	2	1	3	3	3	2	3	3
814200	2	2	2	1	3	3	3	2	3	3
814300	2	2	2	1	3	3	3	2	3	3
814400	2	2	2	1	3	3	3	2	3	3
814500	1	2	4	1	3	3	3	4	3	3
814600	2	2	1	1	3	3	3	4	3	3
814700	2	2	2	1	3	3	3	2	3	3
814800	2	2	2	1	3	3	3	2	3	3
814900	1	2	1	1	3	3	3	1	3	3
815000	1	2	1	1	3	3	3	1	3	3
815100	3	2	3	1	3	3	3	3	3	3
815200	1	2	1	1	3	3	3	1	3	3
815300	1	2	2	1	3	3	3	4	3	3
815400	3	2	1	1	3	3	3	5	3	3
815500	2	2	6	1	3	3	3	6	3	3
815600	3	2	3	1	3	3	3	3	3	3
815700	3	2	3	1	3	3	3	3	3	3
815800	3	2	3	1	3	3	3	3	3	3
815900	1	2	1	1	3	3	3	1	3	3
816000	2	2	2	1	3	3	3	2	3	3
